Trip_ID,Service_Date,Train_ID,Route_ID,Origin_Station,Destination_Station,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Passenger_Count,Distance_KM,Fare,Trip_Status
TP005819,2026-07-28,TR0096,R07,ST039,ST020,2026-07-28 07:30,2026-07-28 07:48,2026-07-28 08:05,2026-07-28 08:25,609.0,16.78,26.08,Completed
TP005820,2026-06-29,TR0060,R07,ST048,ST032,2026-06-29 16:50,2026-06-29 16:55,2026-06-29 17:25,2026-06-29 17:29,461.0,9.56,115.28,Completed
TP005821,2026-01-21,TR0025,R11,ST048,ST030,2026-01-21 06:40,2026-01-21 06:41,2026-01-21 07:25,2026-01-21 07:29,276.0,47.9,69.27,Completed
TP005822,2026-03-05,TR0071,R03,ST023,ST049,2026-03-05 23:00,2026-03-05 23:01,2026-03-05 23:52,2026-03-05 23:56,350.0,40.27,92.35,Completed
TP005823,2026-04-29,TR0057,R08,ST004,ST009,2026-04-29 22:20,2026-04-29 22:45,2026-04-29 22:45,2026-04-29 23:14,288.0,40.57,59.44,Completed
TP005824,2026-08-22,TR0007,R11,ST040,ST060,2026-08-22 17:00,2026-08-22 17:08,2026-08-22 17:55,2026-08-22 18:02,674.0,42.46,78.11,Completed
TP005825,2026-01-05,TR0025,R03,ST030,ST005,2026-01-05 07:10,2026-01-05 07:11,2026-01-05 08:10,2026-01-05 08:15,743.0,14.96,64.09,Completed
TP005826,2026-05-31,TR0021,R02,ST046,ST057,2026-05-31 14:20,2026-05-31 14:21,2026-05-31 15:05,2026-05-31 15:08,481.0,30.21,104.81,Completed
TP005827,2026-04-11,TR0039,R04,ST034,ST010,2026-04-11 12:40,2026-04-11 12:42,2026-04-11 13:48,2026-04-11 13:55,456.0,10.87,74.45,Completed
TP005828,2026-08-12,TR0065,R10,ST030,ST056,2026-08-12 17:30,2026-08-12 17:35,2026-08-12 18:26,2026-08-12 18:35,784.0,47.39,35.46,Completed
TP005829,2026-02-05,TR0098,R04,ST042,ST004,2026-02-05 22:00,2026-02-05 22:01,2026-02-05 23:08,2026-02-05 23:12,308.0,30.63,89.83,Completed
TP005830,2026-08-10,TR0029,R08,ST030,ST043,2026-08-10 21:20,2026-08-10 21:23,2026-08-10 22:29,2026-08-10 22:31,402.0,23.05,74.76,Completed
TP005831,2026-06-27,TR0007,R11,ST014,ST048,2026-06-27 10:10,2026-06-27 10:28,2026-06-27 10:50,2026-06-27 11:13,768.0,35.29,76.97,Completed
TP005832,2026-06-08,TR0052,R05,ST039,ST015,2026-06-08 13:00,2026-06-08 13:03,2026-06-08 13:40,2026-06-08 13:43,400.0,29.35,48.67,Completed
TP005833,2026-04-11,TR0002,R11,ST007,ST017,2026-04-11 22:40,2026-04-11 22:45,2026-04-11 23:21,2026-04-11 23:24,357.0,11.4,84.08,Completed
TP005834,2026-02-25,TR0064,R11,ST046,ST014,2026-02-25 11:00,2026-02-25 11:18,2026-02-25 11:40,2026-02-25 11:57,333.0,18.63,106.65,Completed
TP005835,2026-04-20,TR0067,R10,ST011,ST039,2026-04-20 18:40,2026-04-20 18:40,2026-04-20 18:55,2026-04-20 19:00,618.0,45.65,30.97,Completed
TP005836,2026-06-04,TR0064,R08,ST015,ST037,2026-06-04 07:10,2026-06-04 07:34,2026-06-04 08:24,2026-06-04 08:47,830.0,15.64,118.34,Delayed
TP005837,2026-06-16,TR0094,R08,ST025,ST045,2026-06-16 10:10,2026-06-16 10:28,2026-06-16 11:00,2026-06-16 11:23,763.0,40.28,111.37,Completed
TP005838,2026-03-23,TR0036,R09,ST025,ST010,2026-03-23 20:00,2026-03-23 20:05,2026-03-23 20:24,2026-03-23 20:32,748.0,35.87,35.58,Completed
TP005839,2026-02-21,TR0014,R01,ST014,ST001,2026-02-21 08:50,2026-02-21 08:52,2026-02-21 09:17,2026-02-21 09:23,602.0,33.73,32.9,Completed
TP005840,2026-05-02,TR0026,R10,ST055,ST015,2026-05-02 16:40,2026-05-02 16:41,2026-05-02 17:21,2026-05-02 17:27,342.0,12.89,117.66,Completed
TP005841,2026-07-04,TR0089,R12,ST002,ST003,2026-07-04 22:40,2026-07-04 22:40,2026-07-04 23:30,2026-07-04 23:32,131.0,29.63,87.24,Completed
TP005842,2026-04-05,TR0096,R11,ST013,ST021,2026-04-05 08:30,2026-04-05 08:32,2026-04-05 09:11,2026-04-05 09:13,506.0,27.85,25.43,Completed
TP005843,2026-01-01,TR0001,R06,ST001,ST021,2026-01-01 14:40,2026-01-01 14:41,2026-01-01 15:45,2026-01-01 15:47,474.0,37.53,75.38,Completed
TP005844,2026-01-04,TR0058,R10,ST009,ST020,2026-01-04 06:20,2026-01-04 06:20,2026-01-04 06:55,2026-01-04 06:53,493.0,28.66,70.03,Completed
TP005845,2026-02-07,TR0070,R12,ST012,ST017,2026-02-07 10:10,2026-02-07 10:12,2026-02-07 10:27,2026-02-07 10:32,825.0,31.2,87.38,Completed
TP005846,2026-04-05,TR0115,R12,ST010,ST058,2026-04-05 22:30,2026-04-05 22:35,2026-04-05 23:11,2026-04-05 23:14,467.0,6.58,89.26,Completed
TP005847,2026-05-17,TR0067,R08,ST023,ST041,2026-05-17 11:00,2026-05-17 11:00,2026-05-17 11:21,2026-05-17 11:19,392.0,6.53,79.13,Completed
TP005848,2026-01-17,TR0106,R01,ST040,ST026,2026-01-17 19:30,2026-01-17 19:35,2026-01-17 19:52,2026-01-17 19:56,375.0,14.38,107.49,Completed
TP005849,2026-03-16,TR0043,R02,ST005,ST052,2026-03-16 15:10,2026-03-16 15:22,2026-03-16 15:54,2026-03-16 16:07,509.0,21.36,106.27,Completed
TP005850,2026-08-11,TR0100,R04,ST027,ST018,2026-08-11 17:10,2026-08-11 17:13,2026-08-11 18:24,2026-08-11 18:29,802.0,8.7,98.98,Completed
TP005851,2026-04-11,TR0103,R12,ST051,ST032,2026-04-11 20:50,2026-04-11 20:53,2026-04-11 21:20,2026-04-11 21:27,489.0,8.9,103.09,Completed
TP005852,2026-03-07,TR0072,R01,ST049,ST013,2026-03-07 12:00,2026-03-07 12:08,2026-03-07 12:41,2026-03-07 12:54,400.0,33.93,78.96,Delayed
TP005853,2026-03-16,TR0072,R09,ST049,ST047,2026-03-16 05:20,2026-03-16 05:28,2026-03-16 06:17,2026-03-16 06:30,234.0,11.97,16.26,Completed
TP005854,2026-01-07,TR0033,R10,ST049,ST012,2026-01-07 07:00,2026-01-07 07:18,2026-01-07 08:06,2026-01-07 08:22,336.0,11.86,19.35,Completed
TP005855,2026-03-22,TR0118,R09,ST037,ST031,2026-03-22 19:10,2026-03-22 19:12,2026-03-22 19:29,2026-03-22 19:36,539.0,41.04,37.57,Completed
TP005856,2026-04-11,TR0102,R08,ST011,ST048,2026-04-11 11:10,2026-04-11 11:15,2026-04-11 12:02,2026-04-11 12:05,226.0,10.88,40.27,Completed
TP005857,2026-01-10,TR0040,R05,ST056,ST010,2026-01-10 18:30,2026-01-10 18:35,2026-01-10 18:49,2026-01-10 18:52,753.0,25.72,113.82,Completed
TP005858,2026-06-23,TR0039,R10,ST047,ST030,2026-06-23 05:40,2026-06-23 05:42,2026-06-23 06:42,2026-06-23 06:49,220.0,20.73,68.74,Completed
TP005859,2026-01-05,TR0082,R11,ST004,ST010,2026-01-05 22:40,2026-01-05 22:40,2026-01-05 23:19,2026-01-05 23:22,438.0,28.46,32.1,Completed
TP005860,2026-08-17,TR0062,R07,ST055,ST057,2026-08-17 06:00,2026-08-17 06:03,2026-08-17 06:20,2026-08-17 06:24,573.0,7.29,54.61,Completed
TP005861,2026-04-05,TR0026,R05,ST035,ST060,2026-04-05 05:10,2026-04-05 05:12,2026-04-05 05:54,2026-04-05 05:58,409.0,33.32,44.82,Completed
TP005862,2026-04-08,TR0026,R03,ST051,ST058,2026-04-08 19:10,2026-04-08 19:22,2026-04-08 20:23,2026-04-08 20:33,374.0,45.72,47.47,Completed
TP005863,2026-02-25,TR0007,R09,ST031,ST021,2026-02-25 23:10,2026-02-25 23:22,2026-02-26 00:11,2026-02-26 00:28,406.0,34.71,55.69,Completed
TP005864,2026-03-29,TR0035,R12,ST029,ST025,2026-03-29 11:40,2026-03-29 11:45,2026-03-29 11:55,2026-03-29 12:05,366.0,39.39,107.65,Completed
TP005865,2026-02-22,TR0099,R11,ST037,ST018,2026-02-22 17:00,2026-02-22 17:03,2026-02-22 17:39,2026-02-22 17:43,607.0,42.16,52.91,Completed
TP005866,2026-01-21,TR0034,R03,ST009,ST048,2026-01-21 05:50,2026-01-21 05:52,2026-01-21 06:47,2026-01-21 06:50,544.0,6.66,87.48,Completed
TP005867,2026-01-20,TR0025,R09,ST034,ST022,2026-01-20 16:40,2026-01-20 16:40,2026-01-20 17:45,2026-01-20 17:50,258.0,47.45,40.71,Completed
TP005868,2026-08-27,TR0046,R06,ST042,ST025,2026-08-27 07:50,2026-08-27 07:50,2026-08-27 08:16,2026-08-27 08:17,1003.0,4.38,33.91,Completed
TP005869,2026-01-24,TR0090,R02,ST010,ST029,2026-01-24 05:00,2026-01-24 05:22,2026-01-24 05:19,2026-01-24 05:42,271.0,28.13,89.78,Delayed
TP005870,2026-01-10,TR0045,R10,INVALID_STATION,ST004,2026-01-10 10:30,2026-01-10 10:31,2026-01-10 10:58,2026-01-10 11:01,827.0,41.97,80.57,Completed
TP005871,2026-06-19,TR0047,R05,ST007,ST040,2026-06-19 09:20,2026-06-19 09:21,2026-06-19 09:50,2026-06-19 09:50,535.0,17.47,81.63,Completed
TP005872,2026-01-09,TR0007,R05,ST040,ST032,2026-01-09 20:10,2026-01-09 20:11,2026-01-09 21:03,2026-01-09 21:04,678.0,44.79,25.93,Completed
TP005873,2026-07-06,TR0088,R04,ST021,ST033,2026-07-06 15:00,2026-07-06 15:00,2026-07-06 15:58,2026-07-06 16:02,525.0,22.11,30.38,Completed
TP005874,2026-01-04,TR0006,R02,ST052,ST028,2026-01-04 13:00,2026-01-04 13:25,2026-01-04 14:09,2026-01-04 14:37,128.0,4.85,86.01,Completed
TP005875,2026-07-03,TR0050,R03,ST031,ST037,2026-07-03 19:20,2026-07-03 19:20,2026-07-03 20:15,2026-07-03 20:13,1210.0,12.99,113.18,Completed
TP005876,2026-06-14,TR0035,R03,ST042,ST053,2026-06-14 12:10,2026-06-14 12:10,2026-06-14 12:58,2026-06-14 12:57,476.0,34.37,21.33,Completed
TP005877,2026-08-01,TR0026,R11,ST058,ST049,2026-08-01 06:20,2026-08-01 06:22,2026-08-01 06:42,2026-08-01 06:43,523.0,31.63,16.11,Completed
TP005878,2026-03-06,TR0051,R09,ST016,ST028,2026-03-06 12:00,2026-03-06 12:18,2026-03-06 12:36,2026-03-06 12:57,311.0,16.77,60.26,Completed
TP005879,2026-07-14,TR0099,R08,ST056,ST011,2026-07-14 10:00,2026-07-14 10:05,2026-07-14 10:58,2026-07-14 11:03,823.0,14.23,94.26,Completed
TP005880,2026-07-23,TR0100,R05,ST054,ST029,2026-07-23 10:10,2026-07-23 10:10,2026-07-23 10:43,2026-07-23 10:44,561.0,36.84,78.67,Completed
TP005881,2026-07-08,TR0085,R09,ST040,ST035,2026-07-08 12:20,2026-07-08 12:20,2026-07-08 13:31,2026-07-08 13:31,369.0,32.83,65.66,Completed
TP005882,2026-06-30,TR0045,R12,ST030,ST060,2026-06-30 15:10,2026-06-30 15:11,2026-06-30 16:18,2026-06-30 16:19,347.0,40.72,23.56,Completed
TP005883,2026-07-09,TR0044,R11,ST036,ST013,2026-07-09 12:30,2026-07-09 12:31,2026-07-09 13:27,2026-07-09 13:32,379.0,37.7,27.85,Completed
TP005884,2026-07-10,TR0070,R11,ST041,ST048,2026-07-10 19:20,2026-07-10 19:38,2026-07-10 19:45,2026-07-10 20:08,657.0,4.74,60.22,Completed
TP005885,2026-03-25,TR0031,R10,ST038,ST042,2026-03-25 05:00,2026-03-25 05:03,2026-03-25 05:18,2026-03-25 05:24,586.0,22.41,20.56,Completed
TP005886,2026-02-09,TR0111,R02,ST011,ST028,2026-02-09 05:20,2026-02-09 05:25,2026-02-09 05:55,2026-02-09 06:02,570.0,28.59,19.65,Completed
TP005887,2026-03-21,TR0007,R12,ST045,ST059,2026-03-21 11:40,2026-03-21 11:45,2026-03-21 12:54,2026-03-21 13:00,613.0,16.71,80.85,Completed
TP005888,2026-06-13,TR0031,R12,ST023,ST030,2026-06-13 09:40,2026-06-13 09:40,2026-06-13 10:43,2026-06-13 10:45,1112.0,26.91,40.52,Completed
TP005889,2026-03-29,TR0011,R07,ST055,ST056,2026-03-29 11:10,2026-03-29 11:10,2026-03-29 11:42,2026-03-29 11:44,627.0,23.97,85.86,Completed
TP005890,2026-08-21,TR0072,R10,ST042,ST001,2026-08-21 06:40,2026-08-21 06:41,2026-08-21 07:42,2026-08-21 07:48,393.0,5.75,31.93,Completed
TP005891,2026-07-07,TR0042,R08,ST033,ST019,2026-07-07 08:30,2026-07-07 08:31,2026-07-07 09:27,2026-07-07 09:33,522.0,23.04,60.28,Completed
TP005892,2026-07-21,TR0015,R11,ST046,ST029,2026-07-21 11:40,2026-07-21 11:42,2026-07-21 12:22,2026-07-21 12:28,353.0,27.72,100.0,Completed
TP005893,2026-04-09,TR0115,R01,ST025,ST055,2026-04-09 05:20,2026-04-09 05:20,2026-04-09 05:49,2026-04-09 05:52,238.0,21.37,69.77,Completed
TP005894,2026-02-18,TR0112,R06,ST059,ST055,2026-02-18 16:20,2026-02-18 16:21,2026-02-18 17:16,2026-02-18 17:18,297.0,45.9,118.89,Completed
TP005895,2026-08-23,TR0108,R07,ST035,ST006,2026-08-23 15:20,2026-08-23 15:25,2026-08-23 16:04,2026-08-23 16:14,274.0,47.53,46.79,Completed
TP005896,2026-01-14,TR0058,R01,ST015,ST030,2026-01-14 12:00,2026-01-14 12:03,2026-01-14 13:12,2026-01-14 13:17,401.0,28.58,96.08,Completed
TP005897,2026-07-16,TR0101,R02,ST008,ST025,2026-07-16 09:50,2026-07-16 09:50,2026-07-16 10:50,2026-07-16 10:52,646.0,17.84,52.53,Completed
TP005898,2026-05-01,TR0058,R12,ST049,ST007,2026-05-01 18:00,2026-05-01 18:02,2026-05-01 18:59,2026-05-01 19:05,522.0,18.05,53.4,Completed
TP005899,2026-06-08,TR0086,R10,ST013,ST028,2026-06-08 16:00,2026-06-08 16:02,2026-06-08 16:39,2026-06-08 16:46,331.0,29.15,45.46,Completed
TP005900,2026-02-21,TR0070,R03,ST001,ST005,2026-02-21 12:10,2026-02-21 12:13,2026-02-21 12:53,2026-02-21 12:56,483.0,33.42,16.61,Completed
TP005901,2026-01-02,TR0058,R12,ST032,ST020,2026-01-02 21:30,2026-01-02 21:40,2026-01-02 22:06,2026-01-02 22:14,356.0,43.28,65.24,Delayed
TP005902,2026-01-05,TR0096,R11,ST021,ST046,2026-01-05 16:40,2026-01-05 16:45,2026-01-05 17:03,2026-01-05 17:10,420.0,11.46,29.12,Completed
TP005903,2026-04-22,TR0023,R01,ST035,ST060,2026-04-22 22:10,2026-04-22 22:28,2026-04-22 22:53,2026-04-22 23:15,285.0,31.58,90.86,Completed
TP005904,2026-02-11,TR0117,R11,ST029,ST013,2026-02-11 20:10,2026-02-11 20:12,2026-02-11 20:29,2026-02-11 20:31,737.0,27.64,103.04,Completed
TP005905,2026-06-05,TR0042,R03,ST007,ST002,2026-06-05 05:50,2026-06-05 05:56,2026-06-05 06:09,2026-06-05 06:20,279.0,37.66,60.0,Delayed
TP005906,2026-04-01,TR0057,R02,ST054,ST038,2026-04-01 16:10,2026-04-01 16:18,2026-04-01 16:35,2026-04-01 16:47,471.0,24.89,100.22,Completed
TP005907,2026-01-18,TR0091,R06,ST048,ST001,2026-01-18 22:20,2026-01-18 22:20,2026-01-18 23:16,2026-01-18 23:15,378.0,20.78,84.29,Cancelled
TP005908,2026-06-10,TR0014,R07,ST003,ST018,2026-06-10 05:30,2026-06-10 05:48,2026-06-10 06:10,2026-06-10 06:29,83.0,32.65,60.55,Completed
TP005909,2026-08-21,TR0015,R09,ST031,ST020,2026-08-21 18:00,2026-08-21 18:01,2026-08-21 19:06,2026-08-21 19:12,277.0,4.59,37.94,Completed
TP005910,2026-02-09,TR0012,R10,ST017,ST032,2026-02-09 06:30,2026-02-09 06:45,2026-02-09 06:55,2026-02-09 07:14,269.0,31.19,91.44,Delayed
TP005911,2026-06-24,TR0068,R03,ST017,ST022,2026-06-24 05:40,2026-06-24 05:48,2026-06-24 06:01,2026-06-24 06:12,460.0,28.16,52.07,Completed
TP005912,2026-02-22,TR0105,R05,ST018,ST013,2026-02-22 08:50,2026-02-22 08:52,2026-02-22 09:54,2026-02-22 09:55,587.0,15.65,27.37,Completed
TP005913,2026-08-17,TR0058,R01,ST004,ST052,2026-08-17 22:10,2026-08-17 22:10,2026-08-17 23:18,2026-08-17 23:18,368.0,46.31,43.61,Completed
TP005914,2026-02-14,TR0118,R09,ST017,ST028,2026-02-14 08:40,2026-02-14 08:40,2026-02-14 08:58,2026-02-14 08:57,646.0,13.37,23.65,Completed
TP005915,2026-01-23,TR0088,R01,ST038,ST050,2026-01-23 07:30,2026-01-23 07:32,2026-01-23 08:18,2026-01-23 08:21,600.0,21.39,80.66,Completed
TP005916,2026-07-11,TR0078,R02,ST014,ST027,2026-07-11 17:40,2026-07-11 17:41,2026-07-11 18:08,2026-07-11 18:14,665.0,40.41,72.04,Completed
TP005917,2026-01-08,TR0023,R07,ST045,ST020,2026-01-08 16:10,2026-01-08 16:18,2026-01-08 16:53,2026-01-08 17:01,500.0,39.7,114.09,Completed
TP005918,2026-02-19,TR0045,R05,ST031,ST045,2026-02-19 05:20,2026-02-19 05:20,2026-02-19 06:10,2026-02-19 06:13,318.0,37.7,58.18,Completed
TP005919,2026-03-01,TR0025,R06,ST026,ST017,2026-03-01 08:50,2026-03-01 08:55,2026-03-01 09:51,2026-03-01 09:57,1075.0,5.1,115.02,Completed
TP005920,2026-01-28,TR0084,R12,ST058,ST046,2026-01-28 13:20,2026-01-28 13:21,2026-01-28 14:30,2026-01-28 14:30,482.0,42.08,56.31,Completed
TP005921,2026-03-15,TR0065,R05,ST016,ST020,2026-03-15 14:10,2026-03-15 14:18,2026-03-15 15:03,2026-03-15 15:10,385.0,34.89,78.35,Completed
TP005922,2026-07-22,TR0108,R06,ST046,ST059,2026-07-22 10:40,2026-07-22 10:42,2026-07-22 11:01,2026-07-22 11:02,631.0,4.46,51.81,Completed
TP005923,2026-07-27,TR0044,R03,ST053,ST030,2026-07-27 16:00,2026-07-27 16:18,2026-07-27 16:15,2026-07-27 16:38,614.0,6.59,72.19,Completed
TP005924,2026-06-19,TR0120,R03,ST037,ST008,2026-06-19 12:30,2026-06-19 12:48,2026-06-19 13:23,2026-06-19 13:44,594.0,46.64,58.93,Completed
TP005925,2026-05-01,TR0064,R12,ST006,ST029,2026-05-01 20:10,2026-05-01 20:11,2026-05-01 21:13,2026-05-01 21:17,769.0,29.31,84.63,Completed
TP005926,2026-02-03,TR0047,R01,ST036,ST040,2026-02-03 14:30,2026-02-03 14:38,2026-02-03 15:36,2026-02-03 15:46,465.0,27.31,103.59,Completed
TP005927,2026-01-19,TR0078,R10,ST001,ST029,2026-01-19 08:20,2026-01-19 08:21,2026-01-19 09:03,2026-01-19 09:08,636.0,15.2,49.87,Completed
TP005928,2026-03-12,TR0107,R10,ST051,ST048,2026-03-12 16:10,2026-03-12 16:22,2026-03-12 17:20,2026-03-12 17:37,270.0,36.37,86.59,Completed
TP005929,2026-05-14,TR0091,R08,ST024,ST021,2026-05-14 15:10,2026-05-14 15:35,2026-05-14 15:53,2026-05-14 16:20,366.0,12.49,53.45,Completed
TP005930,2026-08-15,TR0004,R12,ST032,ST056,2026-08-15 09:50,2026-08-15 10:15,2026-08-15 10:28,2026-08-15 10:54,554.0,44.62,35.81,Completed
TP005931,2026-01-07,TR0012,R08,ST015,ST040,2026-01-07 09:20,2026-01-07 09:21,2026-01-07 10:27,2026-01-07 10:31,612.0,19.83,83.74,Completed
TP005932,2026-02-18,TR0026,R01,ST012,ST034,2026-02-18 21:50,2026-02-18 21:51,2026-02-18 22:37,2026-02-18 22:39,299.0,13.36,43.94,Completed
TP005933,2026-06-10,TR0103,R09,ST038,ST004,2026-06-10 12:20,2026-06-10 12:22,2026-06-10 13:00,2026-06-10 13:05,404.0,29.28,23.71,Completed
TP005934,2026-07-13,TR0120,R08,ST017,ST023,2026-07-13 15:10,2026-07-13 15:10,2026-07-13 16:22,2026-07-13 16:21,572.0,12.46,82.23,Cancelled
TP005935,2026-01-04,TR0114,R07,ST023,ST060,2026-01-04 20:20,2026-01-04 20:22,2026-01-04 21:22,2026-01-04 21:28,733.0,44.31,101.03,Completed
TP005936,2026-04-29,TR0071,R01,ST009,ST050,2026-04-29 10:00,2026-04-29 10:01,2026-04-29 10:24,2026-04-29 10:24,651.0,47.86,63.63,Completed
TP005937,2026-08-08,TR0039,R05,ST052,ST007,2026-08-08 13:40,2026-08-08 13:40,2026-08-08 14:22,2026-08-08 14:24,338.0,11.6,46.31,Completed
TP005938,2026-07-07,TR0023,R06,ST040,ST048,2026-07-07 11:00,2026-07-07 11:03,2026-07-07 11:31,2026-07-07 11:32,660.0,32.17,45.88,Completed
TP005939,2026-08-25,TR0092,R07,ST005,ST053,2026-08-25 09:50,2026-08-25 09:50,2026-08-25 10:47,2026-08-25 10:52,538.0,20.29,83.26,Completed
TP005940,2026-03-17,TR0094,R07,ST042,ST053,2026-03-17 20:40,2026-03-17 20:42,2026-03-17 21:29,2026-03-17 21:35,502.0,13.77,110.97,Completed
TP005941,2026-07-27,TR0031,R11,ST035,ST041,2026-07-27 19:00,2026-07-27 19:03,2026-07-27 19:49,2026-07-27 19:54,1190.0,30.78,60.64,Completed
TP005942,2026-04-06,TR0072,R07,ST023,ST054,2026-04-06 22:10,2026-04-06 22:12,2026-04-06 22:39,2026-04-06 22:40,393.0,5.09,61.23,Completed
TP005943,2026-01-28,TR0003,R08,ST009,ST049,2026-01-28 06:20,2026-01-28 06:20,2026-01-28 06:38,2026-01-28 06:39,460.0,23.26,107.64,Completed
TP005944,2026-01-31,TR0036,R03,ST029,ST002,2026-01-31 16:50,2026-01-31 16:50,2026-01-31 17:12,2026-01-31 17:12,267.0,11.04,38.1,Completed
TP005945,2026-06-17,TR0028,R06,ST031,ST015,2026-06-17 23:10,2026-06-17 23:10,2026-06-18 00:23,2026-06-18 00:25,317.0,17.28,65.95,Completed
TP005946,2026-06-15,TR0055,R09,ST046,ST006,2026-06-15 22:40,2026-06-15 22:48,2026-06-15 23:08,2026-06-15 23:14,358.0,14.7,82.25,Completed
TP005947,2026-06-05,TR0117,R01,ST014,ST015,2026-06-05 21:30,2026-06-05 21:32,2026-06-05 22:35,2026-06-05 22:40,544.0,36.01,115.74,Completed
TP005948,2026-08-19,TR0026,R05,ST004,ST032,2026-08-19 18:30,2026-08-19 19:08,2026-08-19 19:24,2026-08-19 20:06,425.0,26.45,107.56,Delayed
TP005949,2026-01-17,TR0019,R10,ST035,ST018,2026-01-17 06:40,2026-01-17 06:40,2026-01-17 07:04,2026-01-17 07:07,499.0,42.39,55.21,Completed
TP005950,2026-03-28,TR0088,R09,ST027,ST040,2026-03-28 11:00,2026-03-28 11:02,2026-03-28 11:25,2026-03-28 11:31,305.0,24.6,28.32,Completed
TP005951,2026-02-14,TR0060,R01,ST001,ST053,2026-02-14 18:50,2026-02-14 19:12,2026-02-14 19:11,2026-02-14 19:36,100.0,38.86,46.53,Delayed
TP005952,2026-04-02,TR0010,R04,ST021,ST024,2026-04-02 14:00,2026-04-02 14:18,2026-04-02 14:30,2026-04-02 14:46,418.0,14.89,54.97,Completed
TP005953,2026-08-03,TR0114,R05,ST043,ST009,2026-08-03 06:00,2026-08-03 06:08,2026-08-03 07:11,2026-08-03 07:17,511.0,43.54,75.39,Completed
TP005954,2026-06-28,TR0040,R03,ST037,ST011,2026-06-28 10:10,2026-06-28 10:18,2026-06-28 11:15,2026-06-28 11:24,875.0,34.44,117.89,Completed
TP005955,2026-03-22,TR0054,R07,ST021,ST001,2026-03-22 11:10,2026-03-22 11:11,2026-03-22 12:19,2026-03-22 12:23,270.0,45.38,88.44,Completed
TP005956,2026-06-10,TR0039,R04,ST020,ST050,2026-06-10 16:40,2026-06-10 16:56,2026-06-10 17:17,2026-06-10 17:35,599.0,46.7,96.49,Delayed
TP005957,2026-06-29,TR0047,R02,ST052,ST006,2026-06-29 23:10,2026-06-29 23:10,2026-06-29 23:37,2026-06-29 23:38,510.0,23.22,65.15,Completed
TP005958,2026-07-04,TR0092,R01,ST024,ST002,2026-07-04 16:20,2026-07-04 16:20,2026-07-04 16:56,2026-07-04 16:55,398.0,10.87,31.24,Completed
TP005959,2026-08-10,TR0100,R12,ST048,ST026,2026-08-10 13:10,2026-08-10 13:18,2026-08-10 13:49,2026-08-10 13:57,416.0,22.6,61.55,Completed
TP005960,2026-02-07,TR0060,R12,ST004,ST030,2026-02-07 22:10,2026-02-07 22:10,2026-02-07 22:31,2026-02-07 22:34,371.0,42.25,84.02,Cancelled
TP005961,2026-05-08,TR0113,R11,ST038,ST035,2026-05-08 22:30,2026-05-08 22:35,2026-05-08 23:26,2026-05-08 23:32,247.0,17.0,77.08,Completed
TP005962,2026-07-19,TR0061,R12,ST023,ST018,2026-07-19 21:50,2026-07-19 22:08,2026-07-19 22:37,2026-07-19 22:57,354.0,30.74,92.43,Delayed
TP005963,2026-05-13,TR0101,R05,ST049,ST009,2026-05-13 15:40,2026-05-13 15:42,2026-05-13 16:39,2026-05-13 16:40,320.0,41.2,108.74,Completed
TP005964,2026-08-08,TR0012,R07,ST049,ST026,2026-08-08 09:10,2026-08-08 09:18,2026-08-08 10:11,2026-08-08 10:23,622.0,32.35,70.27,Completed
TP005965,2026-07-23,TR0050,R07,ST026,ST049,2026-07-23 10:20,2026-07-23 10:21,2026-07-23 10:40,2026-07-23 10:44,664.0,17.15,43.7,Completed
TP005966,2026-06-12,TR0013,R08,ST055,ST043,2026-06-12 08:30,2026-06-12 08:42,2026-06-12 09:09,2026-06-12 09:24,525.0,16.6,81.48,Completed
TP005967,2026-08-24,TR0077,R04,ST010,ST040,2026-08-24 08:40,2026-08-24 08:43,2026-08-24 08:57,2026-08-24 08:59,542.0,24.89,107.41,Completed
TP005968,2026-01-09,TR0030,R04,ST057,ST009,2026-01-09 18:50,2026-01-09 18:52,2026-01-09 19:52,2026-01-09 19:53,559.0,43.58,45.2,Completed
TP005969,2026-08-01,TR0032,R03,ST031,ST032,2026-08-01 09:20,2026-08-01 09:21,2026-08-01 10:25,2026-08-01 10:26,471.0,17.6,43.67,Completed
TP005970,2026-05-17,TR0010,R06,ST054,ST010,2026-05-17 18:00,2026-05-17 18:00,2026-05-17 18:40,2026-05-17 18:39,388.0,15.28,17.83,Completed
TP005971,2026-07-22,TR0106,R05,ST023,ST022,2026-07-22 13:30,2026-07-22 13:31,2026-07-22 14:34,2026-07-22 14:39,312.0,41.95,110.93,Completed
TP005972,2026-04-22,TR0059,R06,ST015,ST053,2026-04-22 05:40,2026-04-22 05:41,2026-04-22 06:24,2026-04-22 06:27,643.0,28.87,85.65,Completed
TP005973,2026-01-03,TR0116,R07,ST008,ST037,2026-01-03 10:50,2026-01-03 11:02,2026-01-03 11:05,2026-01-03 11:21,346.0,21.49,96.8,Completed
TP005974,2026-08-14,TR0054,R05,ST008,ST030,2026-08-14 06:20,2026-08-14 06:21,2026-08-14 07:27,2026-08-14 07:33,594.0,47.64,76.62,Completed
TP005975,2026-06-09,TR0098,R04,ST047,ST042,2026-06-09 05:10,2026-06-09 05:11,2026-06-09 06:02,2026-06-09 06:04,309.0,25.16,81.34,Completed
